FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
彰化縣和美鎮嘉寶里10鄰新興路13巷1號,10007,1000703,1000703-029,10鄰,新興路,,13巷,,,,1號,120.51420099179,24.12913399286
彰化縣和美鎮嘉寶里11鄰新興路26巷1號,10007,1000703,1000703-029,11鄰,新興路,,26巷,,,,1號,120.5148834834,24.129733986293
彰化縣和美鎮嘉寶里14鄰新興路208巷1號,10007,1000703,1000703-029,14鄰,新興路,,208巷,,,,1號,120.51840029358,24.133793814834
彰化縣和美鎮嘉寶里14鄰新興路200巷1號,10007,1000703,1000703-029,14鄰,新興路,,200巷,,,,1號,120.51782073901,24.133807154868
彰化縣和美鎮嘉寶里12鄰新興路69巷2號,10007,1000703,1000703-029,12鄰,新興路,,69巷,,,,2號,120.51405061089,24.129902351454
彰化縣和美鎮嘉寶里12鄰新興路71巷2號,10007,1000703,1000703-029,12鄰,新興路,,71巷,,,,2號,120.51408145229,24.129994096046
彰化縣和美鎮嘉寶里13鄰新興路107巷2號,10007,1000703,1000703-029,13鄰,新興路,,107巷,,,,2號,120.51451317853,24.131111388852
彰化縣和美鎮嘉寶里10鄰新興路1巷2號,10007,1000703,1000703-029,10鄰,新興路,,1巷,,,,2號,120.51426044477,24.128683443877
彰化縣和美鎮嘉寶里12鄰新興路69巷2之1號,10007,1000703,1000703-029,12鄰,新興路,,69巷,,,,2之1號,120.5140448886,24.129776375802
彰化縣和美鎮嘉寶里10鄰新興路3號,10007,1000703,1000703-029,10鄰,新興路,,,,,,3號,120.51432469001,24.1286311885
彰化縣和美鎮嘉寶里12鄰新興路59巷3號,10007,1000703,1000703-029,12鄰,新興路,,59巷,,,,3號,120.51424134969,24.129779890193
彰化縣和美鎮嘉寶里10鄰新興路1巷4號,10007,1000703,1000703-029,10鄰,新興路,,1巷,,,,4號,120.51423075485,24.128703665161
彰化縣和美鎮嘉寶里13鄰新興路107巷4號,10007,1000703,1000703-029,13鄰,新興路,,107巷,,,,4號,120.51432671028,24.131196753955
